0.04386 0.02404
0.04390 0.02395
0.04395 0.02386
0.04400 0.02377
0.04405 0.02369
0.04409 0.02360
0.04414 0.02351
0.04419 0.02342
0.04423 0.02333
0.04428 0.02324
0.04433 0.02316
0.04437 0.02307
0.04442 0.02298
0.04446 0.02289
0.04451 0.02280
0.04456 0.02271
0.04460 0.02262
0.04465 0.02253
0.04469 0.02244
0.04474 0.02235
0.04478 0.02227
0.04482 0.02218
0.04487 0.02209
0.04491 0.02200
0.04496 0.02191
0.04500 0.02182
0.04504 0.02173
0.04509 0.02164
0.04513 0.02155
0.04517 0.02146
0.04522 0.02137
0.04526 0.02128
0.04530 0.02118
0.04534 0.02109
0.04538 0.02100
0.04543 0.02091
0.04547 0.02082
0.04551 0.02073
0.04555 0.02064
0.04559 0.02055
0.04563 0.02046
0.04567 0.02037
0.04571 0.02028
0.04575 0.02018
0.04579 0.02009
0.04583 0.02000
0.04587 0.01991
0.04591 0.01982
0.04595 0.01973
0.04599 0.01963
0.04603 0.01954
0.04607 0.01945
0.04611 0.01936
0.04615 0.01927
0.04619 0.01917
0.04622 0.01908
0.04626 0.01899
0.04630 0.01890
0.04634 0.01880
0.04638 0.01871
0.04641 0.01862
0.04645 0.01852
0.04649 0.01843
0.04652 0.01834
0.04656 0.01825
0.04660 0.01815
0.04663 0.01806
0.04667 0.01797
0.04670 0.01787
0.04674 0.01778
0.04677 0.01769
0.04681 0.01759
0.04685 0.01750
0.04688 0.01740
0.04691 0.01731
0.04695 0.01722
0.04698 0.01712
0.04702 0.01703
0.04705 0.01694
0.04709 0.01684
0.04712 0.01675
0.04715 0.01665
0.04719 0.01656
0.04722 0.01646
0.04725 0.01637
0.04728 0.01628
0.04732 0.01618
0.04735 0.01609
0.04738 0.01599
0.04741 0.01590
0.04744 0.01580
0.04747 0.01571
0.04751 0.01561
0.04754 0.01552
0.04757 0.01542
0.04760 0.01533
0.04763 0.01523
0.04766 0.01514
0.04769 0.01504
0.04772 0.01495
0.04775 0.01485
0.04778 0.01475
0.04781 0.01466
0.04784 0.01456
0.04787 0.01447
0.04789 0.01437
0.04792 0.01428
0.04795 0.01418
0.04798 0.01408
0.04801 0.01399
0.04804 0.01389
0.04806 0.01380
0.04809 0.01370
0.04812 0.01360
0.04815 0.01351
0.04817 0.01341
0.04820 0.01331
0.04823 0.01322
0.04825 0.01312
0.04828 0.01303
0.04830 0.01293
0.04833 0.01283
0.04835 0.01274
0.04838 0.01264
0.04841 0.01254
0.04843 0.01245
0.04845 0.01235
0.04848 0.01225
0.04850 0.01215
0.04853 0.01206
0.04855 0.01196
0.04858 0.01186
0.04860 0.01177
0.04862 0.01167
0.04865 0.01157
0.04867 0.01147
0.04869 0.01138
0.04871 0.01128
0.04874 0.01118
0.04876 0.01108
0.04878 0.01099
0.04880 0.01089
0.04882 0.01079
0.04885 0.01069
0.04887 0.01060
0.04889 0.01050
0.04891 0.01040
0.04893 0.01030
0.04895 0.01021
0.04897 0.01011
0.04899 0.01001
0.04901 0.00991
0.04903 0.00981
0.04905 0.00972
0.04907 0.00962
0.04909 0.00952
0.04911 0.00942
0.04913 0.00932
0.04914 0.00922
0.04916 0.00913
0.04918 0.00903
0.04920 0.00893
0.04922 0.00883
0.04923 0.00873
0.04925 0.00863
0.04927 0.00854
0.04928 0.00844
0.04930 0.00834
0.04932 0.00824
0.04933 0.00814
0.04935 0.00804
0.04937 0.00794
0.04938 0.00785
0.04940 0.00775
0.04941 0.00765
0.04943 0.00755
0.04944 0.00745
0.04946 0.00735
0.04947 0.00725
0.04949 0.00715
0.04950 0.00705
0.04952 0.00696
0.04953 0.00686
0.04954 0.00676
0.04956 0.00666
0.04957 0.00656
0.04958 0.00646
0.04959 0.00636
0.04961 0.00626
0.04962 0.00616
0.04963 0.00606
0.04964 0.00596
0.04966 0.00586
0.04967 0.00577
0.04968 0.00567
0.04969 0.00557
0.04970 0.00547
0.04971 0.00537
0.04972 0.00527
0.04973 0.00517
0.04974 0.00507
0.04975 0.00497
0.04976 0.00487
0.04977 0.00477
0.04978 0.00467
0.04979 0.00457
0.04980 0.00447
0.04981 0.00437
0.04982 0.00427
0.04983 0.00417
0.04983 0.00407
0.04984 0.00397
0.04985 0.00387
0.04986 0.00377
0.04987 0.00367
0.04987 0.00357
0.04988 0.00348
0.04989 0.00338
0.04989 0.00328
0.04990 0.00318
0.04991 0.00308
0.04991 0.00298
0.04992 0.00288
0.04992 0.00278
0.04993 0.00268
0.04993 0.00258
0.04994 0.00248
0.04994 0.00238
0.04995 0.00228
0.04995 0.00218
0.04996 0.00208
0.04996 0.00198
0.04996 0.00188
0.04997 0.00178
0.04997 0.00168
0.04998 0.00158
0.04998 0.00148
0.04998 0.00138
0.04998 0.00128
0.04999 0.00118
0.04999 0.00108
0.04999 0.00098
0.04999 0.00088
0.04999 0.00078
0.05000 0.00068
0.05000 0.00058
0.05000 0.00048
0.05000 0.00038
0.05000 0.00028
0.05000 0.00018
0.05000 0.00008
0.05000 -0.00002
