-0.17237 0.47648 0.96090 0.27691
-0.17144 0.47675 0.96138 0.27523
-0.17052 0.47701 0.96186 0.27355
-0.16959 0.47727 0.96233 0.27187
-0.16866 0.47754 0.96281 0.27019
-0.16773 0.47780 0.96327 0.26852
-0.16680 0.47805 0.96374 0.26685
-0.16587 0.47831 0.96420 0.26517
-0.16494 0.47857 0.96466 0.26350
-0.16401 0.47882 0.96511 0.26184
-0.16308 0.47907 0.96556 0.26017
-0.16215 0.47932 0.96601 0.25850
-0.16121 0.47957 0.96645 0.25684
-0.16028 0.47982 0.96689 0.25518
-0.15934 0.48006 0.96733 0.25352
-0.15841 0.48031 0.96776 0.25186
-0.15747 0.48055 0.96819 0.25020
-0.15653 0.48079 0.96862 0.24855
-0.15559 0.48103 0.96904 0.24689
-0.15465 0.48127 0.96946 0.24524
-0.15371 0.48151 0.96988 0.24359
-0.15277 0.48174 0.97029 0.24194
-0.15183 0.48198 0.97070 0.24029
-0.15089 0.48221 0.97111 0.23865
-0.14995 0.48244 0.97151 0.23700
-0.14900 0.48267 0.97191 0.23536
-0.14806 0.48290 0.97230 0.23372
-0.14711 0.48312 0.97270 0.23208
-0.14617 0.48335 0.97309 0.23044
-0.14522 0.48357 0.97347 0.22881
-0.14428 0.48379 0.97385 0.22717
-0.14333 0.48401 0.97423 0.22554
-0.14238 0.48423 0.97461 0.22391
-0.14143 0.48445 0.97498 0.22228
-0.14048 0.48467 0.97535 0.22065
-0.13953 0.48488 0.97572 0.21903
-0.13858 0.48509 0.97608 0.21740
-0.13763 0.48530 0.97644 0.21578
-0.13667 0.48551 0.97680 0.21416
-0.13572 0.48572 0.97715 0.21254
-0.13477 0.48593 0.97750 0.21092
-0.13381 0.48613 0.97785 0.20930
-0.13286 0.48634 0.97820 0.20768
-0.13190 0.48654 0.97854 0.20607
-0.13094 0.48674 0.97888 0.20446
-0.12999 0.48694 0.97921 0.20285
-0.12903 0.48714 0.97954 0.20124
-0.12807 0.48733 0.97987 0.19963
-0.12711 0.48753 0.98020 0.19802
-0.12615 0.48772 0.98052 0.19642
-0.12519 0.48791 0.98084 0.19481
-0.12423 0.48810 0.98116 0.19321
-0.12327 0.48829 0.98147 0.19161
-0.12231 0.48848 0.98178 0.19001
-0.12135 0.48866 0.98209 0.18841
-0.12038 0.48885 0.98239 0.18682
-0.11942 0.48903 0.98270 0.18522
-0.11845 0.48921 0.98300 0.18363
-0.11749 0.48939 0.98329 0.18204
-0.11652 0.48957 0.98358 0.18045
-0.11556 0.48974 0.98387 0.17886
-0.11459 0.48992 0.98416 0.17727
-0.11362 0.49009 0.98445 0.17568
-0.11266 0.49026 0.98473 0.17410
-0.11169 0.49043 0.98501 0.17252
-0.11072 0.49060 0.98528 0.17093
-0.10975 0.49077 0.98556 0.16935
-0.10878 0.49094 0.98583 0.16777
-0.10781 0.49110 0.98609 0.16619
-0.10684 0.49126 0.98636 0.16462
-0.10587 0.49143 0.98662 0.16304
-0.10489 0.49159 0.98688 0.16147
-0.10392 0.49174 0.98713 0.15990
-0.10295 0.49190 0.98739 0.15832
-0.10197 0.49206 0.98764 0.15675
-0.10100 0.49221 0.98789 0.15518
-0.10003 0.49236 0.98813 0.15362
-0.09905 0.49251 0.98837 0.15205
-0.09808 0.49266 0.98861 0.15049
-0.09710 0.49281 0.98885 0.14892
-0.09612 0.49296 0.98908 0.14736
-0.09515 0.49310 0.98931 0.14580
-0.09417 0.49324 0.98954 0.14424
-0.09319 0.49339 0.98977 0.14268
-0.09221 0.49353 0.98999 0.14112
-0.09123 0.49366 0.99021 0.13956
-0.09025 0.49380 0.99043 0.13801
-0.08927 0.49394 0.99065 0.13645
-0.08829 0.49407 0.99086 0.13490
-0.08731 0.49420 0.99107 0.13335
-0.08633 0.49434 0.99128 0.13180
-0.08535 0.49447 0.99148 0.13025
-0.08437 0.49459 0.99168 0.12870
-0.08339 0.49472 0.99188 0.12715
-0.08240 0.49485 0.99208 0.12560
-0.08142 0.49497 0.99228 0.12406
-0.08044 0.49509 0.99247 0.12251
-0.07945 0.49521 0.99266 0.12097
-0.07847 0.49533 0.99284 0.11943
-0.07748 0.49545 0.99303 0.11789
-0.07650 0.49557 0.99321 0.11635
-0.07551 0.49568 0.99339 0.11481
-0.07453 0.49579 0.99356 0.11327
-0.07354 0.49591 0.99374 0.11173
-0.07255 0.49602 0.99391 0.11019
-0.07157 0.49612 0.99408 0.10866
-0.07058 0.49623 0.99425 0.10712
-0.06959 0.49634 0.99441 0.10559
-0.06860 0.49644 0.99457 0.10406
-0.06762 0.49654 0.99473 0.10253
-0.06663 0.49664 0.99489 0.10100
-0.06564 0.49674 0.99504 0.09947
-0.06465 0.49684 0.99519 0.09794
-0.06366 0.49694 0.99534 0.09641
-0.06267 0.49703 0.99549 0.09488
-0.06168 0.49713 0.99563 0.09335
-0.06069 0.49722 0.99577 0.09183
-0.05970 0.49731 0.99591 0.09030
-0.05871 0.49740 0.99605 0.08878
-0.05771 0.49749 0.99619 0.08726
-0.05672 0.49757 0.99632 0.08573
-0.05573 0.49766 0.99645 0.08421
-0.05474 0.49774 0.99658 0.08269
-0.05375 0.49782 0.99670 0.08117
-0.05275 0.49790 0.99682 0.07965
-0.05176 0.49798 0.99694 0.07813
-0.05077 0.49806 0.99706 0.07662
-0.04977 0.49813 0.99718 0.07510
-0.04878 0.49821 0.99729 0.07358
-0.04778 0.49828 0.99740 0.07206
-0.04679 0.49835 0.99751 0.07055
-0.04579 0.49842 0.99761 0.06903
-0.04480 0.49849 0.99772 0.06752
-0.04380 0.49856 0.99782 0.06601
-0.04281 0.49862 0.99792 0.06449
-0.04181 0.49868 0.99801 0.06298
-0.04082 0.49875 0.99811 0.06147
-0.03982 0.49881 0.99820 0.05996
-0.03883 0.49887 0.99829 0.05845
-0.03783 0.49892 0.99838 0.05694
-0.03683 0.49898 0.99846 0.05543
-0.03584 0.49903 0.99855 0.05392
-0.03484 0.49909 0.99863 0.05241
-0.03384 0.49914 0.99870 0.05090
-0.03285 0.49919 0.99878 0.04939
-0.03185 0.49924 0.99885 0.04789
-0.03085 0.49928 0.99892 0.04638
-0.02985 0.49933 0.99899 0.04487
-0.02886 0.49937 0.99906 0.04337
-0.02786 0.49942 0.99912 0.04186
-0.02686 0.49946 0.99919 0.04036
-0.02586 0.49950 0.99924 0.03885
-0.02486 0.49954 0.99930 0.03735
-0.02386 0.49957 0.99936 0.03584
-0.02287 0.49961 0.99941 0.03434
-0.02187 0.49964 0.99946 0.03284
-0.02087 0.49967 0.99951 0.03133
-0.01987 0.49970 0.99955 0.02983
-0.01887 0.49973 0.99960 0.02833
-0.01787 0.49976 0.99964 0.02683
-0.01687 0.49979 0.99968 0.02532
-0.01587 0.49981 0.99972 0.02382
-0.01487 0.49983 0.99975 0.02232
-0.01387 0.49986 0.99978 0.02082
-0.01287 0.49988 0.99981 0.01932
-0.01187 0.49989 0.99984 0.01782
-0.01087 0.49991 0.99987 0.01632
-0.00987 0.49993 0.99989 0.01481
-0.00887 0.49994 0.99991 0.01331
-0.00787 0.49995 0.99993 0.01181
-0.00687 0.49996 0.99995 0.01031
-0.00588 0.49997 0.99996 0.00881
-0.00488 0.49998 0.99997 0.00731
-0.00388 0.49999 0.99998 0.00581
-0.00288 0.49999 0.99999 0.00431
-0.00188 0.50000 1.00000 0.00281
-0.00088 0.50000 1.00000 0.00131
0.00012 0.50000 1.00000 -0.00019
0.00112 0.50000 1.00000 -0.00169
0.00212 0.50000 0.99999 -0.00319
0.00312 0.49999 0.99999 -0.00469
0.00412 0.49999 0.99998 -0.00619
0.00512 0.49998 0.99997 -0.00769
0.00612 0.49997 0.99996 -0.00919
0.00712 0.49996 0.99994 -0.01069
0.00812 0.49995 0.99993 -0.01219
0.00912 0.49994 0.99991 -0.01369
0.01012 0.49992 0.99988 -0.01519
0.01112 0.49991 0.99986 -0.01669
0.01212 0.49989 0.99983 -0.01819
0.01312 0.49987 0.99981 -0.01969
0.01412 0.49985 0.99978 -0.02119
0.01512 0.49983 0.99974 -0.02270
0.01612 0.49980 0.99971 -0.02420
0.01712 0.49978 0.99967 -0.02570
0.01812 0.49975 0.99963 -0.02720
0.01912 0.49973 0.99959 -0.02870
0.02012 0.49970 0.99954 -0.03021
0.02112 0.49967 0.99950 -0.03171
0.02212 0.49963 0.99945 -0.03321
0.02311 0.49960 0.99940 -0.03472
0.02411 0.49956 0.99934 -0.03622
0.02511 0.49953 0.99929 -0.03772
0.02611 0.49949 0.99923 -0.03923
0.02711 0.49945 0.99917 -0.04073
0.02811 0.49941 0.99911 -0.04224
0.02910 0.49936 0.99904 -0.04374
0.03010 0.49932 0.99898 -0.04525
0.03110 0.49927 0.99891 -0.04676
0.03210 0.49923 0.99883 -0.04826
0.03309 0.49918 0.99876 -0.04977
0.03409 0.49913 0.99868 -0.05128
0.03509 0.49907 0.99861 -0.05279
0.03609 0.49902 0.99852 -0.05430
0.03708 0.49897 0.99844 -0.05581
0.03808 0.49891 0.99836 -0.05731
0.03907 0.49885 0.99827 -0.05883
0.04007 0.49879 0.99818 -0.06034
0.04107 0.49873 0.99809 -0.06185
0.04206 0.49867 0.99799 -0.06336
0.04306 0.49860 0.99789 -0.06487
0.04405 0.49854 0.99779 -0.06638
0.04505 0.49847 0.99769 -0.06790
0.04604 0.49840 0.99759 -0.06941
0.04704 0.49833 0.99748 -0.07093
0.04803 0.49826 0.99737 -0.07244
0.04903 0.49819 0.99726 -0.07396
0.05002 0.49812 0.99715 -0.07548
0.05101 0.49804 0.99703 -0.07699
0.05201 0.49796 0.99691 -0.07851
0.05300 0.49788 0.99679 -0.08003
0.05399 0.49780 0.99667 -0.08155
0.05499 0.49772 0.99654 -0.08307
0.05598 0.49764 0.99642 -0.08459
0.05697 0.49755 0.99629 -0.08611
0.05796 0.49747 0.99615 -0.08764
0.05895 0.49738 0.99602 -0.08916
0.05994 0.49729 0.99588 -0.09068
0.06094 0.49720 0.99574 -0.09221
0.06193 0.49710 0.99560 -0.09374
0.06292 0.49701 0.99545 -0.09526
0.06391 0.49691 0.99530 -0.09679
0.06490 0.49682 0.99516 -0.09832
0.06588 0.49672 0.99500 -0.09985
0.06687 0.49662 0.99485 -0.10138
0.06786 0.49652 0.99469 -0.10291
0.06885 0.49641 0.99453 -0.10444
0.06984 0.49631 0.99437 -0.10597
0.07083 0.49620 0.99420 -0.10751
0.07181 0.49610 0.99404 -0.10904
0.07280 0.49599 0.99387 -0.11058
0.07379 0.49588 0.99370 -0.11211
0.07477 0.49577 0.99352 -0.11365
0.07576 0.49565 0.99334 -0.11519
0.07674 0.49554 0.99316 -0.11673
0.07773 0.49542 0.99298 -0.11827
0.07871 0.49530 0.99280 -0.11981
0.07970 0.49518 0.99261 -0.12135
0.08068 0.49506 0.99242 -0.12290
0.08167 0.49494 0.99223 -0.12444
0.08265 0.49481 0.99203 -0.12599
0.08363 0.49469 0.99183 -0.12754
0.08461 0.49456 0.99163 -0.12908
0.08560 0.49443 0.99143 -0.13063
0.08658 0.49430 0.99123 -0.13218
0.08756 0.49417 0.99102 -0.13373
0.08854 0.49404 0.99081 -0.13529
0.08952 0.49390 0.99059 -0.13684
0.09050 0.49377 0.99038 -0.13840
0.09148 0.49363 0.99016 -0.13995
0.09246 0.49349 0.98994 -0.14151
0.09343 0.49335 0.98971 -0.14307
0.09441 0.49321 0.98949 -0.14463
0.09539 0.49306 0.98926 -0.14619
0.09637 0.49292 0.98902 -0.14775
0.09734 0.49277 0.98879 -0.14931
0.09832 0.49262 0.98855 -0.15088
0.09929 0.49248 0.98831 -0.15244
0.10027 0.49232 0.98807 -0.15401
0.10124 0.49217 0.98782 -0.15558
0.10222 0.49202 0.98758 -0.15715
0.10319 0.49186 0.98732 -0.15872
0.10416 0.49170 0.98707 -0.16029
0.10514 0.49155 0.98681 -0.16186
0.10611 0.49139 0.98655 -0.16344
0.10708 0.49122 0.98629 -0.16501
0.10805 0.49106 0.98603 -0.16659
0.10902 0.49090 0.98576 -0.16817
0.10999 0.49073 0.98549 -0.16975
0.11096 0.49056 0.98521 -0.17133
0.11193 0.49039 0.98494 -0.17291
0.11290 0.49022 0.98466 -0.17449
0.11387 0.49005 0.98438 -0.17608
0.11483 0.48988 0.98409 -0.17767
0.11580 0.48970 0.98380 -0.17925
0.11677 0.48952 0.98351 -0.18084
0.11773 0.48935 0.98322 -0.18244
0.11870 0.48917 0.98292 -0.18403
0.11966 0.48898 0.98262 -0.18562
0.12062 0.48880 0.98232 -0.18722
0.12159 0.48862 0.98201 -0.18881
0.12255 0.48843 0.98170 -0.19041
0.12351 0.48824 0.98139 -0.19201
0.12447 0.48805 0.98108 -0.19361
0.12543 0.48786 0.98076 -0.19521
0.12639 0.48767 0.98044 -0.19682
0.12735 0.48748 0.98012 -0.19842
0.12831 0.48728 0.97979 -0.20003
0.12927 0.48709 0.97946 -0.20164
0.13023 0.48689 0.97913 -0.20325
0.13118 0.48669 0.97879 -0.20486
0.13214 0.48649 0.97845 -0.20647
0.13310 0.48629 0.97811 -0.20809
0.13405 0.48608 0.97777 -0.20970
0.13501 0.48588 0.97742 -0.21132
0.13596 0.48567 0.97707 -0.21294
0.13691 0.48546 0.97671 -0.21456
0.13786 0.48525 0.97635 -0.21618
0.13882 0.48504 0.97599 -0.21781
0.13977 0.48483 0.97563 -0.21943
0.14072 0.48461 0.97526 -0.22106
0.14167 0.48440 0.97489 -0.22269
0.14262 0.48418 0.97452 -0.22432
0.14356 0.48396 0.97414 -0.22595
0.14451 0.48374 0.97376 -0.22758
0.14546 0.48352 0.97338 -0.22922
0.14641 0.48329 0.97299 -0.23085
0.14735 0.48307 0.97260 -0.23249
0.14830 0.48284 0.97221 -0.23413
0.14924 0.48261 0.97181 -0.23577
0.15018 0.48238 0.97141 -0.23741
0.15113 0.48215 0.97101 -0.23906
0.15207 0.48192 0.97060 -0.24070
0.15301 0.48168 0.97019 -0.24235
0.15395 0.48145 0.96977 -0.24400
0.15489 0.48121 0.96936 -0.24565
0.15583 0.48097 0.96894 -0.24731
0.15677 0.48073 0.96851 -0.24896
0.15770 0.48049 0.96809 -0.25062
0.15864 0.48025 0.96766 -0.25227
0.15958 0.48000 0.96722 -0.25393
0.16051 0.47976 0.96678 -0.25559
0.16145 0.47951 0.96634 -0.25725
0.16238 0.47926 0.96590 -0.25892
0.16331 0.47901 0.96545 -0.26058
0.16424 0.47876 0.96500 -0.26225
0.16518 0.47850 0.96454 -0.26392
0.16611 0.47825 0.96409 -0.26559
0.16704 0.47799 0.96362 -0.26726
0.16796 0.47773 0.96316 -0.26894
0.16889 0.47747 0.96269 -0.27061
0.16982 0.47721 0.96222 -0.27229
0.17075 0.47695 0.96174 -0.27397
0.17167 0.47668 0.96126 -0.27565
0.17260 0.47642 0.96077 -0.27733
0.17352 0.47615 0.96029 -0.27902
0.17444 0.47588 0.95980 -0.28070
0.17537 0.47561 0.95930 -0.28239
0.17629 0.47534 0.95880 -0.28408
0.17721 0.47506 0.95830 -0.28577
0.17813 0.47479 0.95779 -0.28746
0.17905 0.47451 0.95728 -0.28915
0.17997 0.47423 0.95677 -0.29085
0.18088 0.47395 0.95625 -0.29254
0.18180 0.47367 0.95573 -0.29424
0.18272 0.47339 0.95521 -0.29594
0.18363 0.47310 0.95468 -0.29765
0.18454 0.47282 0.95414 -0.29935
0.18546 0.47253 0.95361 -0.30105
0.18637 0.47224 0.95307 -0.30276
0.18728 0.47195 0.95252 -0.30447
0.18819 0.47166 0.95197 -0.30618
0.18910 0.47137 0.95142 -0.30789
0.19001 0.47107 0.95087 -0.30960
0.19092 0.47077 0.95031 -0.31132
0.19182 0.47048 0.94974 -0.31304
0.19273 0.47018 0.94917 -0.31475
0.19363 0.46988 0.94860 -0.31647
0.19454 0.46957 0.94803 -0.31819
0.19544 0.46927 0.94745 -0.31992
0.19634 0.46896 0.94686 -0.32164
0.19724 0.46866 0.94627 -0.32337
0.19815 0.46835 0.94568 -0.32509
0.19904 0.46804 0.94509 -0.32682
0.19994 0.46773 0.94448 -0.32855
0.20084 0.46741 0.94388 -0.33029
0.20174 0.46710 0.94327 -0.33202
0.20263 0.46678 0.94266 -0.33376
0.20353 0.46647 0.94204 -0.33549
0.20442 0.46615 0.94142 -0.33723
0.20531 0.46583 0.94080 -0.33897
0.20621 0.46550 0.94017 -0.34071
0.20710 0.46518 0.93953 -0.34246
0.20799 0.46485 0.93890 -0.34420
0.20888 0.46453 0.93825 -0.34595
0.20976 0.46420 0.93761 -0.34769
0.21065 0.46387 0.93696 -0.34944
0.21154 0.46354 0.93630 -0.35119
0.21242 0.46320 0.93564 -0.35294
0.21331 0.46287 0.93498 -0.35470
0.21419 0.46253 0.93431 -0.35645
0.21507 0.46220 0.93364 -0.35821
0.21595 0.46186 0.93297 -0.35997
0.21683 0.46152 0.93229 -0.36172
0.21771 0.46117 0.93160 -0.36348
0.21859 0.46083 0.93091 -0.36525
0.21947 0.46049 0.93022 -0.36701
0.22034 0.46014 0.92952 -0.36877
0.22122 0.45979 0.92882 -0.37054
0.22209 0.45944 0.92811 -0.37231
0.22297 0.45909 0.92740 -0.37408
0.22384 0.45874 0.92668 -0.37585
0.22471 0.45838 0.92596 -0.37762
0.22558 0.45803 0.92524 -0.37939
0.22645 0.45767 0.92451 -0.38116
0.22732 0.45731 0.92377 -0.38294
0.22818 0.45695 0.92304 -0.38471
0.22905 0.45659 0.92229 -0.38649
0.22991 0.45623 0.92155 -0.38827
0.23078 0.45586 0.92079 -0.39005
0.23164 0.45549 0.92004 -0.39183
0.23250 0.45513 0.91928 -0.39361
0.23336 0.45476 0.91851 -0.39540
0.23422 0.45439 0.91774 -0.39718
0.23508 0.45401 0.91697 -0.39897
0.23594 0.45364 0.91619 -0.40075
0.23679 0.45326 0.91540 -0.40254
0.23765 0.45289 0.91461 -0.40433
0.23850 0.45251 0.91382 -0.40612
0.23936 0.45213 0.91302 -0.40791
0.24021 0.45175 0.91222 -0.40971
0.24106 0.45136 0.91141 -0.41150
0.24191 0.45098 0.91060 -0.41329
0.24276 0.45059 0.90978 -0.41509
0.24360 0.45021 0.90896 -0.41688
0.24445 0.44982 0.90813 -0.41868
0.24530 0.44943 0.90730 -0.42048
0.24614 0.44903 0.90647 -0.42228
0.24698 0.44864 0.90562 -0.42408
0.24782 0.44824 0.90478 -0.42588
0.24867 0.44785 0.90393 -0.42768
0.24951 0.44745 0.90307 -0.42949
0.25034 0.44705 0.90221 -0.43129
0.25118 0.44665 0.90135 -0.43309
0.25202 0.44624 0.90048 -0.43490
0.25285 0.44584 0.89960 -0.43671
0.25369 0.44543 0.89872 -0.43851
0.25452 0.44503 0.89784 -0.44032
0.25535 0.44462 0.89695 -0.44213
0.25618 0.44421 0.89606 -0.44394
0.25701 0.44380 0.89516 -0.44575
0.25784 0.44338 0.89425 -0.44756
0.25867 0.44297 0.89335 -0.44937
0.25949 0.44255 0.89243 -0.45118
0.26032 0.44213 0.89151 -0.45299
0.26114 0.44171 0.89059 -0.45481
0.26197 0.44129 0.88966 -0.45662
0.26279 0.44087 0.88873 -0.45844
0.26361 0.44044 0.88779 -0.46025
0.26443 0.44002 0.88685 -0.46206
0.26524 0.43959 0.88590 -0.46388
0.26606 0.43916 0.88494 -0.46570
0.26688 0.43873 0.88399 -0.46751
0.26769 0.43830 0.88302 -0.46933
0.26850 0.43787 0.88205 -0.47115
0.26932 0.43743 0.88108 -0.47296
0.27013 0.43700 0.88010 -0.47478
0.27094 0.43656 0.87912 -0.47660
0.27174 0.43612 0.87813 -0.47842
0.27255 0.43568 0.87714 -0.48024
0.27336 0.43524 0.87614 -0.48206
0.27416 0.43479 0.87514 -0.48388
0.27497 0.43435 0.87413 -0.48570
0.27577 0.43390 0.87311 -0.48752
0.27657 0.43345 0.87210 -0.48934
0.27737 0.43300 0.87107 -0.49116
0.27817 0.43255 0.87004 -0.49298
0.27897 0.43210 0.86901 -0.49480
0.27976 0.43164 0.86797 -0.49662
0.28056 0.43119 0.86693 -0.49844
0.28135 0.43073 0.86588 -0.50026
0.28214 0.43027 0.86482 -0.50208
0.28294 0.42981 0.86376 -0.50390
0.28373 0.42935 0.86270 -0.50572
0.28451 0.42888 0.86163 -0.50754
0.28530 0.42842 0.86056 -0.50936
0.28609 0.42795 0.85948 -0.51118
0.28687 0.42748 0.85839 -0.51300
0.28766 0.42701 0.85730 -0.51482
0.28844 0.42654 0.85621 -0.51663
0.28922 0.42607 0.85511 -0.51845
0.29000 0.42560 0.85400 -0.52027
0.29078 0.42512 0.85289 -0.52209
0.29156 0.42464 0.85178 -0.52391
0.29234 0.42416 0.85066 -0.52572
0.29311 0.42368 0.84953 -0.52754
0.29389 0.42320 0.84840 -0.52936
0.29466 0.42272 0.84726 -0.53117
0.29543 0.42223 0.84612 -0.53299
0.29620 0.42175 0.84498 -0.53480
0.29697 0.42126 0.84383 -0.53662
0.29774 0.42077 0.84267 -0.53843
0.29850 0.42028 0.84151 -0.54024
0.29927 0.41979 0.84034 -0.54206
0.30003 0.41929 0.83917 -0.54387
0.30079 0.41880 0.83799 -0.54568
0.30155 0.41830 0.83681 -0.54749
0.30231 0.41780 0.83563 -0.54930
0.30307 0.41730 0.83443 -0.55111
0.30383 0.41680 0.83324 -0.55292
0.30459 0.41630 0.83204 -0.55472
0.30534 0.41580 0.83083 -0.55653
0.30609 0.41529 0.82962 -0.55833
0.30685 0.41478 0.82840 -0.56014
0.30760 0.41427 0.82718 -0.56194
0.30835 0.41376 0.82595 -0.56374
0.30909 0.41325 0.82472 -0.56554
0.30984 0.41274 0.82348 -0.56734
0.31059 0.41222 0.82224 -0.56914
0.31133 0.41171 0.82099 -0.57094
0.31207 0.41119 0.81974 -0.57274
0.31282 0.41067 0.81848 -0.57453
0.31356 0.41015 0.81722 -0.57633
0.31430 0.40963 0.81595 -0.57812
0.31503 0.40910 0.81468 -0.57991
0.31577 0.40858 0.81340 -0.58170
0.31650 0.40805 0.81212 -0.58349
0.31724 0.40752 0.81083 -0.58528
0.31797 0.40699 0.80954 -0.58706
0.31870 0.40646 0.80824 -0.58885
0.31943 0.40593 0.80694 -0.59063
0.32016 0.40539 0.80564 -0.59241
0.32089 0.40486 0.80432 -0.59419
0.32161 0.40432 0.80301 -0.59597
0.32234 0.40378 0.80169 -0.59775
0.32306 0.40324 0.80036 -0.59952
0.32378 0.40270 0.79903 -0.60129
0.32450 0.40216 0.79769 -0.60307
0.32522 0.40161 0.79635 -0.60484
0.32594 0.40106 0.79500 -0.60660
0.32665 0.40052 0.79365 -0.60837
0.32737 0.39997 0.79230 -0.61013
0.32808 0.39942 0.79094 -0.61190
0.32879 0.39886 0.78957 -0.61366
0.32951 0.39831 0.78820 -0.61542
0.33022 0.39776 0.78683 -0.61717
0.33092 0.39720 0.78545 -0.61893
0.33163 0.39664 0.78406 -0.62068
0.33234 0.39608 0.78267 -0.62243
0.33304 0.39552 0.78128 -0.62418
0.33374 0.39496 0.77988 -0.62593
0.33444 0.39439 0.77848 -0.62767
0.33514 0.39383 0.77707 -0.62941
0.33584 0.39326 0.77566 -0.63115
0.33654 0.39269 0.77424 -0.63289
0.33723 0.39212 0.77282 -0.63462
0.33793 0.39155 0.77140 -0.63636
0.33862 0.39098 0.76996 -0.63809
0.33931 0.39040 0.76853 -0.63981
0.34000 0.38983 0.76709 -0.64154
0.34069 0.38925 0.76565 -0.64326
0.34138 0.38867 0.76420 -0.64498
0.34207 0.38809 0.76274 -0.64670
0.34275 0.38751 0.76129 -0.64842
0.34343 0.38693 0.75982 -0.65013
0.34412 0.38634 0.75836 -0.65184
0.34480 0.38575 0.75689 -0.65355
0.34548 0.38517 0.75541 -0.65525
0.34615 0.38458 0.75393 -0.65695
0.34683 0.38399 0.75245 -0.65865
0.34750 0.38339 0.75096 -0.66035
0.34818 0.38280 0.74946 -0.66204
0.34885 0.38221 0.74797 -0.66374
0.34952 0.38161 0.74647 -0.66542
0.35019 0.38101 0.74496 -0.66711
0.35086 0.38041 0.74345 -0.66879
0.35152 0.37981 0.74194 -0.67047
0.35219 0.37921 0.74042 -0.67215
0.35285 0.37861 0.73890 -0.67382
0.35351 0.37800 0.73737 -0.67549
0.35418 0.37739 0.73584 -0.67716
0.35484 0.37678 0.73430 -0.67882
0.35549 0.37618 0.73276 -0.68048
0.35615 0.37556 0.73122 -0.68214
0.35680 0.37495 0.72967 -0.68379
0.35746 0.37434 0.72812 -0.68545
0.35811 0.37372 0.72657 -0.68709
0.35876 0.37311 0.72501 -0.68874
0.35941 0.37249 0.72345 -0.69038
0.36006 0.37187 0.72188 -0.69202
0.36071 0.37125 0.72031 -0.69365
0.36135 0.37062 0.71874 -0.69528
0.36199 0.37000 0.71716 -0.69691
0.36264 0.36937 0.71557 -0.69854
0.36328 0.36875 0.71399 -0.70016
0.36392 0.36812 0.71240 -0.70177
0.36456 0.36749 0.71081 -0.70339
0.36519 0.36686 0.70921 -0.70500
0.36583 0.36622 0.70761 -0.70661
0.36646 0.36559 0.70600 -0.70821
0.36709 0.36495 0.70440 -0.70981
0.36772 0.36432 0.70278 -0.71140
0.36835 0.36368 0.70117 -0.71299
0.36898 0.36304 0.69955 -0.71458
0.36961 0.36240 0.69793 -0.71617
0.37023 0.36175 0.69630 -0.71775
0.37086 0.36111 0.69467 -0.71933
0.37148 0.36046 0.69304 -0.72090
0.37210 0.35982 0.69141 -0.72247
0.37272 0.35917 0.68977 -0.72403
0.37334 0.35852 0.68812 -0.72559
0.37395 0.35787 0.68648 -0.72715
0.37457 0.35721 0.68483 -0.72870
0.37518 0.35656 0.68318 -0.73025
0.37579 0.35590 0.68152 -0.73180
0.37640 0.35525 0.67986 -0.73334
0.37701 0.35459 0.67820 -0.73488
0.37762 0.35393 0.67653 -0.73641
0.37823 0.35327 0.67487 -0.73794
0.37883 0.35260 0.67319 -0.73947
0.37943 0.35194 0.67152 -0.74099
0.38004 0.35127 0.66984 -0.74250
0.38064 0.35061 0.66816 -0.74402
0.38124 0.34994 0.66648 -0.74552
0.38183 0.34927 0.66479 -0.74703
0.38243 0.34860 0.66310 -0.74853
0.38302 0.34793 0.66141 -0.75002
0.38362 0.34725 0.65972 -0.75152
0.38421 0.34658 0.65802 -0.75300
0.38480 0.34590 0.65632 -0.75448
0.38539 0.34522 0.65461 -0.75596
0.38597 0.34454 0.65291 -0.75744
0.38656 0.34386 0.65120 -0.75891
0.38714 0.34318 0.64949 -0.76037
0.38773 0.34249 0.64777 -0.76183
0.38831 0.34181 0.64606 -0.76329
0.38889 0.34112 0.64434 -0.76474
0.38947 0.34043 0.64262 -0.76619
0.39004 0.33975 0.64089 -0.76763
0.39062 0.33905 0.63917 -0.76907
0.39119 0.33836 0.63744 -0.77050
0.39176 0.33767 0.63571 -0.77193
0.39234 0.33697 0.63397 -0.77335
0.39291 0.33628 0.63224 -0.77477
0.39347 0.33558 0.63050 -0.77619
0.39404 0.33488 0.62876 -0.77760
0.39460 0.33418 0.62702 -0.77901
0.39517 0.33348 0.62527 -0.78041
0.39573 0.33278 0.62352 -0.78180
0.39629 0.33207 0.62178 -0.78320
0.39685 0.33137 0.62002 -0.78458
0.39741 0.33066 0.61827 -0.78597
0.39796 0.32995 0.61652 -0.78734
0.39852 0.32924 0.61476 -0.78872
0.39907 0.32853 0.61300 -0.79008
0.39962 0.32782 0.61124 -0.79145
0.40017 0.32710 0.60947 -0.79281
0.40072 0.32639 0.60771 -0.79416
0.40127 0.32567 0.60594 -0.79551
0.40181 0.32495 0.60417 -0.79685
0.40236 0.32423 0.60240 -0.79819
0.40290 0.32351 0.60063 -0.79953
0.40344 0.32279 0.59886 -0.80086
0.40398 0.32207 0.59708 -0.80218
0.40452 0.32134 0.59530 -0.80350
0.40506 0.32061 0.59352 -0.80482
