0.39629 0.33207
0.39685 0.33137
0.39741 0.33066
0.39796 0.32995
0.39852 0.32924
0.39907 0.32853
0.39962 0.32782
0.40017 0.32710
0.40072 0.32639
0.40127 0.32567
0.40181 0.32495
0.40236 0.32423
0.40290 0.32351
0.40344 0.32279
0.40398 0.32207
0.40452 0.32134
0.40506 0.32061
0.40559 0.31989
0.40613 0.31916
0.40666 0.31843
0.40719 0.31770
0.40772 0.31696
0.40825 0.31623
0.40877 0.31549
0.40930 0.31476
0.40982 0.31402
0.41034 0.31328
0.41086 0.31254
0.41138 0.31180
0.41190 0.31105
0.41242 0.31031
0.41293 0.30956
0.41344 0.30881
0.41395 0.30807
0.41446 0.30732
0.41497 0.30656
0.41548 0.30581
0.41598 0.30506
0.41649 0.30430
0.41699 0.30355
0.41749 0.30279
0.41799 0.30203
0.41849 0.30127
0.41898 0.30051
0.41948 0.29974
0.41997 0.29898
0.42046 0.29822
0.42095 0.29745
0.42144 0.29668
0.42193 0.29591
0.42242 0.29514
0.42290 0.29437
0.42338 0.29360
0.42386 0.29282
0.42434 0.29205
0.42482 0.29127
0.42530 0.29049
0.42577 0.28971
0.42625 0.28893
0.42672 0.28815
0.42719 0.28736
0.42766 0.28658
0.42813 0.28579
0.42859 0.28501
0.42906 0.28422
0.42952 0.28343
0.42998 0.28264
0.43044 0.28185
0.43090 0.28105
0.43136 0.28026
0.43181 0.27946
0.43227 0.27867
0.43272 0.27787
0.43317 0.27707
0.43362 0.27627
0.43407 0.27547
0.43451 0.27467
0.43496 0.27386
0.43540 0.27306
0.43584 0.27225
0.43628 0.27144
0.43672 0.27063
0.43716 0.26982
0.43760 0.26901
0.43803 0.26820
0.43846 0.26739
0.43889 0.26657
0.43932 0.26576
0.43975 0.26494
0.44018 0.26412
0.44060 0.26330
0.44103 0.26248
0.44145 0.26166
0.44187 0.26083
0.44229 0.26001
0.44271 0.25918
0.44312 0.25836
0.44354 0.25753
0.44395 0.25670
0.44436 0.25587
0.44477 0.25504
0.44518 0.25421
0.44559 0.25338
0.44599 0.25254
0.44640 0.25170
0.44680 0.25087
0.44720 0.25003
0.44760 0.24919
0.44800 0.24835
0.44839 0.24751
0.44879 0.24667
0.44918 0.24582
0.44957 0.24498
0.44996 0.24413
0.45035 0.24329
0.45074 0.24244
0.45112 0.24159
0.45151 0.24074
0.45189 0.23989
0.45227 0.23904
0.45265 0.23818
0.45303 0.23733
0.45341 0.23647
0.45378 0.23562
0.45415 0.23476
0.45453 0.23390
0.45490 0.23304
0.45526 0.23218
0.45563 0.23132
0.45600 0.23045
0.45636 0.22959
0.45673 0.22872
0.45709 0.22786
0.45745 0.22699
0.45780 0.22612
0.45816 0.22525
0.45852 0.22438
0.45887 0.22351
0.45922 0.22264
0.45957 0.22177
0.45992 0.22089
0.46027 0.22002
0.46062 0.21914
0.46096 0.21826
0.46130 0.21738
0.46164 0.21650
0.46198 0.21562
0.46232 0.21474
0.46266 0.21386
0.46300 0.21298
0.46333 0.21209
0.46366 0.21121
0.46399 0.21032
0.46432 0.20943
0.46465 0.20854
0.46498 0.20765
0.46530 0.20676
0.46562 0.20587
0.46595 0.20498
0.46627 0.20409
0.46658 0.20319
0.46690 0.20230
0.46722 0.20140
0.46753 0.20050
0.46784 0.19961
0.46815 0.19871
0.46846 0.19781
0.46877 0.19691
0.46908 0.19601
0.46938 0.19510
0.46969 0.19420
0.46999 0.19330
0.47029 0.19239
0.47059 0.19148
0.47089 0.19058
0.47118 0.18967
0.47148 0.18876
0.47177 0.18785
0.47206 0.18694
0.47235 0.18603
0.47264 0.18512
0.47293 0.18420
0.47321 0.18329
0.47349 0.18237
0.47378 0.18146
0.47406 0.18054
0.47434 0.17962
0.47461 0.17870
0.47489 0.17778
0.47516 0.17686
0.47544 0.17594
0.47571 0.17502
0.47598 0.17410
0.47625 0.17318
0.47652 0.17225
0.47678 0.17133
0.47704 0.17040
0.47731 0.16947
0.47757 0.16855
0.47783 0.16762
0.47809 0.16669
0.47834 0.16576
0.47860 0.16483
0.47885 0.16390
0.47910 0.16296
0.47935 0.16203
0.47960 0.16110
0.47985 0.16016
0.48009 0.15923
0.48034 0.15829
0.48058 0.15735
0.48082 0.15641
0.48106 0.15548
0.48130 0.15454
0.48154 0.15360
0.48177 0.15266
0.48201 0.15171
0.48224 0.15077
0.48247 0.14983
0.48270 0.14889
0.48293 0.14794
0.48315 0.14700
0.48338 0.14605
0.48360 0.14510
0.48382 0.14416
0.48404 0.14321
0.48426 0.14226
0.48448 0.14131
0.48469 0.14036
0.48491 0.13941
0.48512 0.13846
0.48533 0.13751
0.48554 0.13656
0.48575 0.13560
0.48595 0.13465
0.48616 0.13369
0.48636 0.13274
0.48656 0.13178
0.48676 0.13083
0.48696 0.12987
0.48716 0.12891
0.48736 0.12795
0.48755 0.12699
0.48774 0.12603
0.48794 0.12507
0.48813 0.12411
0.48831 0.12315
0.48850 0.12219
0.48869 0.12123
0.48887 0.12026
0.48905 0.11930
0.48923 0.11833
0.48941 0.11737
0.48959 0.11640
0.48977 0.11544
0.48994 0.11447
0.49011 0.11350
0.49029 0.11254
0.49046 0.11157
0.49062 0.11060
0.49079 0.10963
0.49096 0.10866
0.49112 0.10769
0.49128 0.10672
0.49145 0.10574
0.49161 0.10477
0.49176 0.10380
0.49192 0.10283
0.49208 0.10185
0.49223 0.10088
0.49238 0.09990
0.49253 0.09893
0.49268 0.09795
0.49283 0.09698
0.49297 0.09600
0.49312 0.09502
0.49326 0.09405
0.49340 0.09307
0.49354 0.09209
0.49368 0.09111
0.49382 0.09013
0.49395 0.08915
0.49409 0.08817
0.49422 0.08719
0.49435 0.08621
0.49448 0.08523
0.49461 0.08425
0.49474 0.08326
0.49486 0.08228
0.49498 0.08130
0.49511 0.08031
0.49523 0.07933
0.49535 0.07835
0.49546 0.07736
0.49558 0.07638
0.49569 0.07539
0.49581 0.07440
0.49592 0.07342
0.49603 0.07243
0.49614 0.07144
0.49624 0.07046
0.49635 0.06947
0.49645 0.06848
0.49656 0.06749
0.49666 0.06650
0.49676 0.06551
0.49685 0.06452
0.49695 0.06354
0.49705 0.06255
0.49714 0.06155
0.49723 0.06056
0.49732 0.05957
0.49741 0.05858
0.49750 0.05759
0.49758 0.05660
0.49767 0.05561
0.49775 0.05461
0.49783 0.05362
0.49791 0.05263
0.49799 0.05164
0.49807 0.05064
0.49814 0.04965
0.49822 0.04865
0.49829 0.04766
0.49836 0.04667
0.49843 0.04567
0.49850 0.04468
0.49856 0.04368
0.49863 0.04269
0.49869 0.04169
0.49875 0.04069
0.49881 0.03970
0.49887 0.03870
0.49893 0.03771
0.49899 0.03671
0.49904 0.03571
0.49909 0.03472
0.49915 0.03372
0.49920 0.03272
0.49924 0.03172
0.49929 0.03073
0.49934 0.02973
0.49938 0.02873
0.49942 0.02773
0.49946 0.02673
0.49950 0.02574
0.49954 0.02474
0.49958 0.02374
0.49961 0.02274
0.49965 0.02174
0.49968 0.02074
0.49971 0.01974
0.49974 0.01874
0.49976 0.01775
0.49979 0.01675
0.49981 0.01575
0.49984 0.01475
0.49986 0.01375
0.49988 0.01275
0.49990 0.01175
0.49991 0.01075
0.49993 0.00975
0.49994 0.00875
0.49995 0.00775
0.49997 0.00675
0.49998 0.00575
0.49998 0.00475
0.49999 0.00375
0.49999 0.00275
0.50000 0.00175
0.50000 0.00075
0.50000 -0.00025
